"DateTime","Price [USD]"
"2015-07-30 00:00:00",0
"2015-07-31 00:00:00",0
"2015-08-01 00:00:00",0
"2015-08-02 00:00:00",0
"2015-08-03 00:00:00",0
"2015-08-04 00:00:00",0
"2015-08-05 00:00:00",0
"2015-08-06 00:00:00",0
"2015-08-07 00:00:00",2.77
"2015-08-08 00:00:00",0.8077
"2015-08-09 00:00:00",0.7429
"2015-08-10 00:00:00",0.6847
"2015-08-11 00:00:00",1.06
"2015-08-12 00:00:00",1.25
"2015-08-13 00:00:00",1.78
"2015-08-14 00:00:00",1.79
"2015-08-15 00:00:00",1.79
"2015-08-16 00:00:00",1.37
"2015-08-17 00:00:00",1.19
"2015-08-18 00:00:00",1.27
"2015-08-19 00:00:00",1.26
"2015-08-20 00:00:00",1.48
"2015-08-21 00:00:00",1.44
"2015-08-22 00:00:00",1.39
"2015-08-23 00:00:00",1.35
"2015-08-24 00:00:00",1.24
"2015-08-25 00:00:00",1.17
"2015-08-26 00:00:00",1.16
"2015-08-27 00:00:00",1.13
"2015-08-28 00:00:00",1.3
"2015-08-29 00:00:00",1.18
"2015-08-30 00:00:00",1.32
"2015-08-31 00:00:00",1.35
"2015-09-01 00:00:00",1.35
"2015-09-02 00:00:00",1.29
"2015-09-03 00:00:00",1.26
"2015-09-04 00:00:00",1.27
"2015-09-05 00:00:00",1.37
"2015-09-06 00:00:00",1.3
"2015-09-07 00:00:00",1.24
"2015-09-08 00:00:00",1.23
"2015-09-09 00:00:00",1.21
"2015-09-10 00:00:00",1.16
"2015-09-11 00:00:00",0.9755
"2015-09-12 00:00:00",1.04
"2015-09-13 00:00:00",0.9379
"2015-09-14 00:00:00",0.8744
"2015-09-15 00:00:00",0.9437
"2015-09-16 00:00:00",0.903
"2015-09-17 00:00:00",0.8852
"2015-09-18 00:00:00",0.8501
"2015-09-19 00:00:00",0.8881
"2015-09-20 00:00:00",0.9403
"2015-09-21 00:00:00",0.9019
"2015-09-22 00:00:00",0.8963
"2015-09-23 00:00:00",0.895
"2015-09-24 00:00:00",0.8141
"2015-09-25 00:00:00",0.7408
"2015-09-26 00:00:00",0.7791
"2015-09-27 00:00:00",0.7218
"2015-09-28 00:00:00",0.5879
"2015-09-29 00:00:00",0.6816
"2015-09-30 00:00:00",0.7176
"2015-10-01 00:00:00",0.6817
"2015-10-02 00:00:00",0.6759
"2015-10-03 00:00:00",0.6866
"2015-10-04 00:00:00",0.6661
"2015-10-05 00:00:00",0.6287
"2015-10-06 00:00:00",0.6554
"2015-10-07 00:00:00",0.6117
"2015-10-08 00:00:00",0.6204
"2015-10-09 00:00:00",0.6489
"2015-10-10 00:00:00",0.627
"2015-10-11 00:00:00",0.6342
"2015-10-12 00:00:00",0.6274
"2015-10-13 00:00:00",0.6033
"2015-10-14 00:00:00",0.5111
"2015-10-15 00:00:00",0.559
"2015-10-16 00:00:00",0.5319
"2015-10-17 00:00:00",0.5473
"2015-10-18 00:00:00",0.5173
"2015-10-19 00:00:00",0.4891
"2015-10-20 00:00:00",0.4356
"2015-10-21 00:00:00",0.4405
"2015-10-22 00:00:00",0.5874
"2015-10-23 00:00:00",0.5199
"2015-10-24 00:00:00",0.5738
"2015-10-25 00:00:00",0.651
"2015-10-26 00:00:00",0.7418
"2015-10-27 00:00:00",0.8692
"2015-10-28 00:00:00",1.01
"2015-10-29 00:00:00",1.16
"2015-10-30 00:00:00",1.04
"2015-10-31 00:00:00",0.8929
"2015-11-01 00:00:00",1.05
"2015-11-02 00:00:00",0.964
"2015-11-03 00:00:00",0.9956
"2015-11-04 00:00:00",0.8677
"2015-11-05 00:00:00",0.8897
"2015-11-06 00:00:00",0.9167
"2015-11-07 00:00:00",0.9166
"2015-11-08 00:00:00",1.02
"2015-11-09 00:00:00",1
"2015-11-10 00:00:00",0.9232
"2015-11-11 00:00:00",0.7798
"2015-11-12 00:00:00",0.8923
"2015-11-13 00:00:00",0.8922
"2015-11-14 00:00:00",0.8855
"2015-11-15 00:00:00",0.9007
"2015-11-16 00:00:00",0.9374
"2015-11-17 00:00:00",0.995
"2015-11-18 00:00:00",0.9945
"2015-11-19 00:00:00",0.9503
"2015-11-20 00:00:00",0.93
"2015-11-21 00:00:00",0.971
"2015-11-22 00:00:00",0.9615
"2015-11-23 00:00:00",0.9424
"2015-11-24 00:00:00",0.9098
"2015-11-25 00:00:00",0.863
"2015-11-26 00:00:00",0.8824
"2015-11-27 00:00:00",0.8677
"2015-11-28 00:00:00",0.9149
"2015-11-29 00:00:00",0.8694
"2015-11-30 00:00:00",0.8752
"2015-12-01 00:00:00",0.8721
"2015-12-02 00:00:00",0.8255
"2015-12-03 00:00:00",0.8227
"2015-12-04 00:00:00",0.8411
"2015-12-05 00:00:00",0.8519
"2015-12-06 00:00:00",0.8362
"2015-12-07 00:00:00",0.7956
"2015-12-08 00:00:00",0.8282
"2015-12-09 00:00:00",0.7894
"2015-12-10 00:00:00",0.8426
"2015-12-11 00:00:00",0.9068
"2015-12-12 00:00:00",0.9711
"2015-12-13 00:00:00",0.9556
"2015-12-14 00:00:00",0.9887
"2015-12-15 00:00:00",1.01
"2015-12-16 00:00:00",0.9896
"2015-12-17 00:00:00",0.9362
"2015-12-18 00:00:00",0.9149
"2015-12-19 00:00:00",0.9002
"2015-12-20 00:00:00",0.9028
"2015-12-21 00:00:00",0.892
"2015-12-22 00:00:00",0.8671
"2015-12-23 00:00:00",0.8508
"2015-12-24 00:00:00",0.8546
"2015-12-25 00:00:00",0.8661
"2015-12-26 00:00:00",0.8512
"2015-12-27 00:00:00",0.8512
"2015-12-28 00:00:00",0.8418
"2015-12-29 00:00:00",0.8686
"2015-12-30 00:00:00",0.9038
"2015-12-31 00:00:00",0.9295
"2016-01-01 00:00:00",0.934
"2016-01-02 00:00:00",0.9316
"2016-01-03 00:00:00",0.9693
"2016-01-04 00:00:00",0.9518
"2016-01-05 00:00:00",0.9502
"2016-01-06 00:00:00",0.9553
"2016-01-07 00:00:00",0.9492
"2016-01-08 00:00:00",0.9855
"2016-01-09 00:00:00",0.9851
"2016-01-10 00:00:00",0.9942
"2016-01-11 00:00:00",1.05
"2016-01-12 00:00:00",1.22
"2016-01-13 00:00:00",1.13
"2016-01-14 00:00:00",1.16
"2016-01-15 00:00:00",1.22
"2016-01-16 00:00:00",1.22
"2016-01-17 00:00:00",1.31
"2016-01-18 00:00:00",1.47
"2016-01-19 00:00:00",1.37
"2016-01-20 00:00:00",1.53
"2016-01-21 00:00:00",1.54
"2016-01-22 00:00:00",1.52
"2016-01-23 00:00:00",2.03
"2016-01-24 00:00:00",2.1
"2016-01-25 00:00:00",2.5
"2016-01-26 00:00:00",2.3
"2016-01-27 00:00:00",2.42
"2016-01-28 00:00:00",2.55
"2016-01-29 00:00:00",2.41
"2016-01-30 00:00:00",2.43
"2016-01-31 00:00:00",2.2
"2016-02-01 00:00:00",2.17
"2016-02-02 00:00:00",2.45
"2016-02-03 00:00:00",2.53
"2016-02-04 00:00:00",2.57
"2016-02-05 00:00:00",2.56
"2016-02-06 00:00:00",2.53
"2016-02-07 00:00:00",3
"2016-02-08 00:00:00",3.16
"2016-02-09 00:00:00",3.76
"2016-02-10 00:00:00",4.35
"2016-02-11 00:00:00",6.38
"2016-02-12 00:00:00",5.27
"2016-02-13 00:00:00",5.22
"2016-02-14 00:00:00",5.2
"2016-02-15 00:00:00",5.22
"2016-02-16 00:00:00",4.25
"2016-02-17 00:00:00",3.86
"2016-02-18 00:00:00",4.36
"2016-02-19 00:00:00",4.45
"2016-02-20 00:00:00",4.37
"2016-02-21 00:00:00",4.63
"2016-02-22 00:00:00",5.6
"2016-02-23 00:00:00",5.7
"2016-02-24 00:00:00",6.23
"2016-02-25 00:00:00",5.93
"2016-02-26 00:00:00",6.03
"2016-02-27 00:00:00",6.31
"2016-02-28 00:00:00",6.5
"2016-02-29 00:00:00",6.35
"2016-03-01 00:00:00",7.59
"2016-03-02 00:00:00",8.7
"2016-03-03 00:00:00",9.35
"2016-03-04 00:00:00",9.96
"2016-03-05 00:00:00",11
"2016-03-06 00:00:00",10.98
"2016-03-07 00:00:00",9.5
"2016-03-08 00:00:00",9.88
"2016-03-09 00:00:00",11.55
"2016-03-10 00:00:00",11.11
"2016-03-11 00:00:00",11.25
"2016-03-12 00:00:00",13.25
"2016-03-13 00:00:00",15
"2016-03-14 00:00:00",12.5
